,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,0.457,0.4612,0.4482,0.436,0.4522,0.4292,0.463,0.4408,0.4658,0.4568,0.4374,0.4292,0.4572,0.4398,0.4492,0.4498,0.4628,0.4154,0.4714,0.4442,0.4704,0.447,0.459,0.4406,0.4326,0.4244,0.4556,0.436,0.4642,0.4658,0.4488,0.4722,0.4388,0.4616,0.4522,0.4584
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,0.4632,0.4724,0.4426,0.4424,0.4618,0.4282,0.4492,0.449,0.4762,0.454,0.443,0.4454,0.453,0.4242,0.4442,0.4558,0.473,0.4288,0.445,0.4606,0.4706,0.4546,0.45,0.44,0.425,0.4358,0.4584,0.45,0.4522,0.4464,0.4548,0.4828,0.45,0.4706,0.4624,0.4546
1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,0.4572,0.4652,0.4472,0.4396,0.456,0.4246,0.4768,0.4644,0.4728,0.462,0.4466,0.4456,0.439,0.4498,0.4732,0.452,0.474,0.4364,0.4576,0.454,0.438,0.435,0.4536,0.4402,0.4432,0.4492,0.4472,0.4482,0.4522,0.4522,0.4458,0.4788,0.4516,0.4658,0.4572,0.4692
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.4564,0.4658,0.4536,0.4336,0.4572,0.4278,0.4686,0.4668,0.469,0.4782,0.4488,0.4414,0.453,0.453,0.4472,0.4506,0.4736,0.4214,0.4776,0.4558,0.4638,0.4538,0.4512,0.4298,0.4436,0.452,0.4426,0.437,0.4618,0.4644,0.452,0.4894,0.4488,0.443,0.4644,0.4486
1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,0.4606,0.4624,0.445,0.4348,0.453,0.434,0.4666,0.473,0.4592,0.4522,0.452,0.424,0.4612,0.4516,0.4606,0.4472,0.4684,0.438,0.4714,0.4398,0.4668,0.4432,0.4526,0.4434,0.4558,0.4304,0.4636,0.4484,0.4666,0.4598,0.4714,0.4876,0.4496,0.4564,0.4524,0.452
1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,0.4686,0.4646,0.4522,0.4362,0.466,0.4382,0.4688,0.4526,0.4604,0.46,0.4452,0.4296,0.452,0.4522,0.4602,0.4556,0.4638,0.425,0.4664,0.4476,0.4694,0.443,0.4488,0.4438,0.464,0.4216,0.4656,0.4552,0.4522,0.4492,0.473,0.4578,0.465,0.454,0.4672,0.4706
1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,0.465,0.4592,0.4552,0.4548,0.457,0.4396,0.4598,0.4444,0.4572,0.4516,0.4446,0.4404,0.4556,0.466,0.4636,0.45,0.4706,0.414,0.482,0.4538,0.4644,0.4592,0.4478,0.4336,0.4558,0.4236,0.4444,0.4606,0.4536,0.4608,0.4592,0.4762,0.458,0.455,0.4608,0.4484
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,0.4516,0.4708,0.4536,0.4612,0.4718,0.4496,0.4656,0.4728,0.4806,0.4546,0.4528,0.4258,0.4558,0.47,0.4516,0.472,0.463,0.4056,0.4846,0.4516,0.4682,0.4712,0.467,0.466,0.4644,0.4342,0.459,0.445,0.4562,0.4576,0.4544,0.4834,0.4628,0.4454,0.4688,0.4558
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,0.4452,0.4646,0.4706,0.4584,0.4604,0.438,0.4566,0.4504,0.4584,0.4734,0.4656,0.4256,0.4694,0.4754,0.4488,0.4566,0.4602,0.4208,0.4828,0.4602,0.4722,0.4764,0.4578,0.464,0.4468,0.4328,0.464,0.4424,0.4536,0.4718,0.4692,0.4944,0.4596,0.4666,0.4756,0.463
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,0.4672,0.4738,0.4652,0.4544,0.4708,0.4284,0.4844,0.475,0.4704,0.43,0.461,0.424,0.4658,0.4738,0.447,0.4498,0.4734,0.4196,0.4866,0.465,0.4726,0.466,0.4466,0.4498,0.4458,0.4492,0.4672,0.434,0.4656,0.4544,0.4666,0.4964,0.4494,0.459,0.4656,0.4604
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,0.4662,0.4586,0.463,0.4552,0.4602,0.405,0.4708,0.4664,0.4788,0.462,0.4574,0.4386,0.465,0.4454,0.4538,0.4618,0.4506,0.4204,0.4734,0.4484,0.4656,0.4606,0.4566,0.4526,0.4444,0.4454,0.4628,0.4478,0.4712,0.4522,0.4642,0.5,0.4632,0.4568,0.4628,0.4642
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,0.4604,0.4576,0.451,0.4568,0.4564,0.4204,0.4756,0.4748,0.4634,0.4624,0.4614,0.4392,0.4626,0.4612,0.4564,0.4516,0.4762,0.4268,0.467,0.4526,0.4654,0.4746,0.4602,0.4632,0.4572,0.432,0.4622,0.4596,0.4644,0.4626,0.463,0.491,0.4794,0.4512,0.4644,0.4646
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,0.4668,0.4556,0.4722,0.4658,0.4698,0.4356,0.4678,0.4772,0.479,0.4704,0.4594,0.4414,0.447,0.4598,0.4494,0.4494,0.4632,0.4454,0.4582,0.448,0.474,0.46,0.4718,0.455,0.4532,0.4308,0.4748,0.4398,0.4662,0.4604,0.4484,0.4816,0.465,0.457,0.4516,0.4654
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,0.4596,0.4602,0.4758,0.4712,0.4712,0.4336,0.4602,0.4842,0.463,0.4788,0.4668,0.427,0.4482,0.464,0.4594,0.4524,0.4674,0.4476,0.4742,0.4374,0.4676,0.4576,0.4808,0.459,0.4328,0.4518,0.4588,0.4526,0.468,0.4554,0.4736,0.4888,0.4736,0.4558,0.453,0.467
1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,0.4642,0.464,0.4672,0.4532,0.4582,0.4458,0.4754,0.4726,0.466,0.4816,0.4744,0.4446,0.4708,0.483,0.4636,0.4498,0.4808,0.4476,0.4756,0.4578,0.4688,0.4538,0.4618,0.4744,0.4474,0.4538,0.4674,0.4544,0.4762,0.4594,0.4634,0.4806,0.4712,0.4584,0.4686,0.4566
1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
